3529;2216;3890;1232A077 1234A137;2025;94
3530;2216;2912;1232A077 1232A076;0;204
3531;2218;2219;1341A036 1341A030;2598;117
3532;2219;2220;1341A036 1341A037;1308;93
3533;2219;2221;1341A035 1341A036;2489;116
3534;2220;2382;1341A068 1341A037;0;90
3535;2223;2225;1332A010021332A003;618;25
3536;2227;2228;1332A126 1332A127;341;15
3537;2232;2483;1341A205011341A206;660;26
3538;2233;2523;2212A003032212A020;5616;257
3539;2234;2235;2212A004 2212A002;235;19
3540;2234;2522;2212A004 2212A042;1893;104
3541;2234;2521;2212A021 2212A004;154;11
3542;2235;2236;2212A002 2212A005;190;14
3543;2235;2238;2212A002 2212A022;348;26
3544;2236;2237;2212A023 2212A005;92;7
3545;2236;4109;2212A005 2223A009;0;252
3546;2237;2240;2212A023 2221A078;5800;325
3547;2237;2241;2212A024 2212A023;432;32
3548;2238;2239;2214A078 2212A022;4887;238
3549;2238;4037;2212A022 2214A033;0;366
3550;2239;4026;2214A078 2214A077;0;92
3551;2239;4108;2214A078 2214A081;0;106
3552;2240;2406;2221A118 2221A078;2149;100
3553;2240;4110;2221A078 2221A077;0;78
3554;2241;2242;2212A025 2212A024;2969;131
3555;2242;2243;2212A080 2212A025;622;32
3556;2242;2524;2212A026 2212A025;1000;40
3557;2243;2524;2212A026 2212A080;680;35
3558;2243;2406;2221A118 2212A080;4891;242
3559;2244;2245;2222A022 2222A023;1459;60
3560;2244;2246;2222A020 2222A022;1060;78
3561;2244;2247;2222A022 2222A074;578;41
3562;2245;2415;2222A077 2222A023;3775;192
3563;2245;2419;2222A023 2222A024;1109;44
3564;2246;2247;2222A020 2222A074;658;35
3565;2246;2249;2222A020 2221A127;2360;108
3566;2246;2250;2221A016 2222A020;4670;193
3567;2247;2248;2222A074 2221A142;5662;245
3568;2250;2257;2221A120 2221A016;3457;212
3569;2250;2655;2221A015 2221A016;2853;118
3570;2251;2252;2222A046 2222A093;1420;70
3571;2251;2253;2222A047 2222A046;1808;93
3572;2251;2417;2222A046 2222A001;2943;134
3573;2253;2254;2222A047 1244A079;4411;210
3574;2253;3440;2222A047 1244A021;0;176
3575;2254;2657;1244A079 1244A080;3742;176
3576;2254;2658;2222A073 1244A079;1400;65
3577;2255;2256;2221A052 2221A121;3581;149
3578;2255;2257;2221A121 2221A120;2844;157
3579;2256;2258;2221A051 2221A052;188;7
3580;2256;2533;2221A052 2221A054;3694;176
3581;2257;2258;2221A051 2221A120;2296;109
3582;2258;2676;2221A005 2221A051;2272;121
3583;2259;2260;2221A002032221A00903;506;37
3584;2259;2474;2221A037 2221A00201;594;44
3585;2259;2689;2221A007 2221A00202;494;38
3586;2260;2261;2221A009022221A061;1125;67
3587;2260;2262;2221A009041234A041;2394;168
3588;2260;2472;2221A013 2221A00901;492;36
3589;2261;2263;2221A061 1243A023;6058;255
3590;2261;2266;2221A061 2221A062;639;27
3591;2262;2268;1234A041 1234A131;3069;150
3592;2262;2269;1234A041 1234A040;3047;155
3593;2263;2264;1243A023 1243A087;2346;109
3594;2263;2267;1243A023 1243A122;1972;100
3595;2263;2507;1243A023 1234A037;6852;404
3596;2264;2265;1243A087 1243A088;4785;212
3597;2264;2690;1243A086 1243A087;293;22
3598;2265;2266;1243A088 2221A062;1116;44
3599;2265;2688;1243A092 1243A088;4987;227
3600;2266;2689;2221A062 2221A007;1213;66
3601;2266;2699;2221A062 2221A13601;647;27
3602;2267;2268;1243A122 1234A131;1698;85
3603;2267;3967;1243A122 1243A123;1200;52
3604;2268;2271;1234A131 1234A039;4049;224
3605;2269;2270;1234A040 2212A093;6175;388
3606;2269;2271;1234A040 1234A039;27;2
3607;2270;2472;2221A013 2212A093;1135;66
3608;2270;2473;2212A093 2212A094;2718;165
3609;2270;2691;2212A093 2212A091;1739;87
3610;2271;2272;1234A039 1234A007;1145;80
3611;2273;2274;1223A097 1223A242;240;9
3612;2273;2275;1223A095 1223A097;58;4
3613;2275;2276;1223A173 1223A095;1349;61
3614;2275;2278;1223A096 1223A095;1782;129
3615;2276;2277;1223A210 1223A173;339;23
3616;2276;2280;1223A172 1223A173;3375;140
3617;2277;2278;1223A096 1223A210;1486;90
3618;2277;2930;1223A178 1223A210;2517;141
3619;2278;2279;1223A209 1223A096;1675;80
3620;2278;2848;1223A019 1223A096;2749;196
3621;2279;2847;1223A209 1223A064;318;13
3622;2279;2846;1223A032 1223A209;1766;92
3623;2280;2281;1223A180 1223A172;3578;162
3624;2281;2282;1223A214 1223A180;1318;67
3625;2281;2931;1223A179 1223A180;388;28
3626;2282;2283;1223A214 1223A116;1217;64
3627;2283;2284;1223A117 1223A116;759;35
3628;2283;2920;1223A116 1223A115;624;26
3629;2284;2919;1223A117 1223A161;900;36
3630;2285;2286;1241A195 1241A194;33;1
3631;2285;2287;1241A195 1241A172;1332;81
3632;2285;2288;1241A197 1241A195;2301;92
3633;2286;3840;1241A193 1241A194;227;9
3634;2286;3840;1241A193 1241A194;0;36
3635;2287;3666;1241A171031241A172;350;22
3636;2287;3667;1241A172 1241A173;1696;73
3637;2288;3811;1241A170 1241A197;2924;121
3638;2288;3812;1241A003061241A197;1118;69
3639;2289;3744;1241A073 1241A074;2201;123
3640;2289;3745;1241A187 1241A074;4132;185
3641;2290;2291;1214A007 1232A008;3571;201
3642;2290;2292;1232A065 1214A007;3182;148
3643;2290;3215;1214A007 1214A041;4582;196
3644;2291;3176;1232A008 1214A040;2276;127
3645;2291;3221;1232A008 1232A007;1350;119
3646;2292;2293;1232A050 1232A065;513;44
3647;2292;3230;1232A065 1214A098;2559;184
3648;2293;2294;1232A049 1232A050;4875;252
3649;2293;2297;1232A050 1232A149;440;32
3650;2294;2295;1214A013 1232A049;462;18
3651;2294;2296;1232A048 1232A049;410;16
3652;2295;2296;1214A013 1232A048;494;20
3653;2295;2772;1223A081 1214A013;1726;73
3654;2295;2770;1214A046 1214A013;4232;169
3655;2296;3816;1232A048 1241A066;0;225
3656;2297;2298;1232A149 1232A150;254;18
3657;2297;2299;1232A149 1232A156;4096;177
3658;2299;2300;1232A156 1232A152;3255;207
3659;2299;2301;1232A045 1232A156;1745;69
3660;2301;2389;1232A044 1232A045;608;24
3661;2301;3223;1232A045 1232A046;3545;160
3662;2302;2303;1221A077 1221A212;2241;105
3663;2302;2309;1221A077 1221A078;2274;110
3664;2302;2307;1221A076 1221A077;2110;88
3665;2302;2723;1221A077 1221A210;1263;53
3666;2303;2304;1221A212 1221A214;444;32
3667;2303;2308;1221A066 1221A212;4842;252
3668;2304;2306;1221A244 1221A214;55;5
3669;2305;2306;1221A075 1221A244;2965;141
3670;2305;2307;1221A075 1221A076;812;41
3671;2305;2893;1221A074 1221A075;278;21
3672;2307;2723;1221A076 1221A210;1896;80
3673;2308;2810;1221A066 1221A067;1543;67
3674;2309;2310;1221A078 1221A192;2769;116
3675;2310;2721;1221A211 1221A192;2525;138
3676;2311;2312;1221A184 1221A185;41;3
3677;2311;2313;1221A178 1221A184;230;16
3678;2312;2799;1221A185 1221A189;2665;111
3679;2312;2801;1221A185 1221A186;1688;76
3680;2313;2314;1221A183 1221A178;1054;48
3681;2313;2800;1221A177 1221A178;1397;71
3682;2314;2315;1221A183 1221A182;1370;57
3683;2315;2321;1221A181 1221A182;1722;74
3684;2315;2800;1221A182 1221A177;157;11
3685;2316;2317;1221A179 1221A180;1186;66
3686;2317;2318;1221A180 1221A175;2795;125
3687;2317;2321;1221A180 1221A181;568;31
3688;2318;2319;1221A175 1221A176;1836;88
3689;2318;2746;1221A174 1221A175;1047;61
3690;2319;2320;1221A228 1221A176;33;2
3691;2319;2799;1221A176 1221A189;1333;69
3692;2320;2321;1221A181 1221A228;1813;76
3693;2320;2800;1221A228 1221A177;1089;55
3694;2322;2323;1221A191 1221A061;2380;113
3695;2322;2943;1221A190 1221A191;1381;60
3696;2323;2324;1221A061 1221A235;1809;74
3697;2323;2724;1221A015 1221A061;953;60
3698;2324;2870;1221A195 1221A235;2706;127
3699;2325;2326;1221A197 1221A196;526;30
3700;2325;2870;1221A195 1221A197;746;29
3701;2327;2328;1241A018 1241A079;69;5
3702;2327;3880;1241A018 1241A209;318;24
3703;2327;3879;1241A019 1241A018;692;51
3704;2328;2329;1241A079 1241A017;925;51
3705;2329;3881;1232A037 1241A017;2598;108
3706;2329;3882;1241A017 1232A012;3092;176
3707;2330;3812;1241A003021241A00601;3821;105
3708;2330;3866;1241A006051241A010;2030;103
3709;2330;3862;1241A024 1241A00605;1625;75
3710;2331;2332;1241A022 1241A020;2360;166
3711;2331;2333;1241A023 1241A022;1027;77
3712;2332;3698;1241A165 1241A020;2535;155
3713;2332;3878;1241A020 1241A248;328;23
3714;2333;3865;1241A008 1241A023;661;47
3715;2333;3098;1241A023 1241A167;4024;187
3716;2334;3807;1241A128 1241A129;2495;131
3717;2334;3876;1241A127 1241A129;2230;121
3718;2335;2336;2312A068 2312A069;2299;106
3719;2335;2337;2312A068 2312A172;988;41
3720;2335;2338;2312A067 2312A068;1497;59
3721;2336;3600;2312A069 2312A011;75;6
3722;2337;2338;2312A067 2312A172;1964;112
3723;2337;3072;2312A172 2312A154;2304;112
3724;2338;2339;2312A066 2312A067;1123;45
3725;2339;2369;2312A066 2312A140;6065;273
3726;2340;2341;2312A141 2312A056;1040;52
3727;2340;2369;2312A140 2312A141;5445;270
3728;2340;3072;2312A154 2312A141;965;39
3729;2341;2342;2312A056 2312A057;764;41
3730;2342;2343;2312A057 2312A160;2050;96
3731;2342;2344;2312A057 2312A058;2587;122
3732;2344;2345;2312A058 2312A159;1531;75
3733;2344;2346;2312A058 2312A00201;506;19
3734;2346;2347;2312A002022312A059;448;18
3735;2346;3655;1334A008042312A00203;9316;257
3736;2346;4083;2312A049 2312A002;0;246
3737;2347;2348;2312A059 2312A060;2098;100
3738;2347;3069;2312A092 2312A059;212;8
3739;2347;3070;2312A059 2312A155;1701;70
3740;2348;2349;2312A156 2312A060;1436;74
3741;2348;2350;2312A060 2312A001;1848;86
3742;2349;3070;2312A155 2312A156;128;9
3743;2349;3071;2312A156 2312A157;2850;122
3744;2350;2351;2312A061 2312A001;411;16
3745;2350;4084;2312A014 2312A001;0;96
3746;2351;2352;2312A062 2312A061;1030;38
3747;2351;2352;2312A061 2312A062;0;110
3748;2352;2353;2312A063 2312A062;131;5
3749;2353;2354;2312A064 2312A063;599;24
3750;2354;2355;2312A064 2312A170;520;37
3751;2356;2357;1333A132 2311A107;1502;66
3752;2356;3369;1333A132 2311A097;5692;241
3753;2356;3542;1333A130 1333A132;1928;104
3754;2358;2359;1333A076 1333A077;2975;137
3755;2358;3509;1333A075 1333A076;2869;112
3756;2359;3487;1333A077 1333A082;1711;79
3757;2359;3488;1333A077 1333A012;1328;94
3758;2360;2361;2311A101 2311A102;1116;60
3759;2360;3349;2311A106 2311A101;198;15
3760;2360;3350;2311A101 2311A076;2081;96
3761;2362;2363;1333A046 1333A140;1100;47
3762;2362;3470;1333A045 1333A046;3442;137
3763;2366;2367;1334A067 1334A127;1801;94
3764;2366;3655;1334A008021334A067;379;22
3765;2366;2376;1334A067 1334A068;25;2
3766;2368;2369;2312A139 2312A140;228;16
3767;2368;2370;2312A139 2312A158;1788;99
3768;2368;2372;2312A138 2312A139;2473;111
3769;2369;3070;2312A140 2312A155;3918;164
3770;2371;2372;1334A124 2312A138;2044;105
3771;2371;2374;1334A124 1334A125;740;36
3772;2372;2373;1334A064 2312A138;4922;241
3773;2373;3499;1334A064 1334A065;121;8
3774;2373;3500;1334A003 1334A064;180;12
3775;2374;2375;1334A125 1334A126;900;42
3776;2374;2376;1334A125 1334A068;2002;101
3777;2377;2378;2312A094 2312A091;2083;91
3778;2377;2379;2312A093 2312A094;2018;84
3779;2377;2380;2312A165 2312A094;916;40
3780;2377;2381;2312A094 2312A095;1472;105
3781;2378;3069;2312A091 2312A092;2611;105
3782;2378;3069;2312A092 2312A091;0;195
3783;2379;3612;2312A163 2312A093;3391;167
3784;2379;3613;2312A093 2312A162;1067;61
3785;2379;4083;2312A049 2312A093;0;126
3786;2380;3610;2312A165 2312A166;2335;118
3787;2380;3612;2312A163 2312A165;2510;100
3788;2382;2383;1341A068021341A069;3904;225
3789;2383;2384;1341A069 1341A071;5046;210
3790;2383;2386;1341A069 1341A101;1648;100
3791;2384;2385;1341A071 1323A077;3808;188
3792;2384;2388;1341A062 1341A071;0;135
3793;2385;3940;1323A076 1323A077;5995;261
3794;2385;3938;1323A077 1323A072;0;156
3795;2386;2387;1341A101 1341A012;1555;62
3796;2387;2388;1341A012 1341A062;2464;118
3797;2388;3941;1341A062 1341A105;3916;197
3798;2389;2390;1232A043 1232A044;1141;46
3799;2389;3704;1232A044 1232A112;0;137
3800;2390;2391;1232A042 1232A043;1405;65
3801;2390;3177;1232A043 1232A091;1347;57
3802;2391;2397;1232A110 1232A042;1106;44
3803;2391;3177;1232A091 1232A042;906;57
3804;2391;3695;1232A042 1232A041;0;132
3805;2392;2393;1213A023 1213A022;459;31
3806;2392;2946;1213A002 1213A023;305;23
3807;2392;4093;1213A067 1213A023;0;288
3808;2393;2394;1213A022 1213A021;405;27
3809;2393;3022;1213A022 1213A104;99;7
3810;2394;3023;1213A110 1213A021;9689;434
3811;2394;3038;1213A021 1213A006;3793;168
3812;2395;2396;1232A054 1232A144;2971;135
3813;2395;3228;1232A053 1232A054;2511;108
3814;2395;2976;1232A054 1232A055;1763;93
3815;2397;3702;1232A109 1232A110;2447;111
3816;2397;3704;1232A110 1232A112;2343;94
3817;2399;2400;2221A033 2221A034;1366;56
3818;2399;2401;2221A033 2221A115;686;43
3819;2399;2529;2221A032 2221A033;2444;97
3820;2400;2403;2221A116 2221A034;648;32
3821;2400;4024;2221A034 2223A001;0;83
3822;2401;2402;2221A115 2221A079;2763;149
3823;2401;2403;2221A115 2221A116;220;17
3824;2402;2409;2221A079 2221A080;116;9
3825;2402;2404;2223A101 2221A079;3181;131
3826;2403;2404;2221A116 2223A101;2959;139
3827;2404;4021;2223A101 2223A084;0;173
3828;2405;2406;2221A134 2221A118;803;46
3829;2405;2407;2221A106 2221A134;1719;69
3830;2405;2408;2221A134 2221A135;583;36
3831;2407;2525;2221A029 2221A106;29;1
3832;2407;2527;2221A028 2221A106;51;2
3833;2407;2526;2221A106 2221A031;1167;99
3834;2409;2530;2221A080 2221A081;2366;97
3835;2409;2530;2221A080 2221A081;0;183
3836;2410;2411;2221A097 2221A101;3768;157
3837;2410;2585;2221A091 2221A097;3655;145
3838;2411;2412;2221A056 2221A101;5071;253
3839;2411;2414;2221A101 2221A057;1929;95
3840;2412;2414;2221A057 2221A056;3264;151
3841;2412;4014;2221A056 2221A010;0;36
3842;2413;2414;2221A006 2221A057;4888;240
3843;2413;2533;2221A054 2221A006;145;11
3844;2413;2535;2222A034 2221A006;6841;304
3845;2415;2416;2222A077 2222A045;502;37
3846;2415;2419;2222A024 2222A077;1574;69
3847;2416;2417;2222A001 2222A045;519;41
3848;2416;2597;2222A045 2222A044;134;9
3849;2417;2418;2222A049 2222A001;5777;298
3850;2418;2658;2222A049 2222A073;591;43
3851;2418;2660;1243A007 2222A049;7113;312
3852;2419;2598;2222A024 2222A00201;2375;112
3853;2420;2421;1221A041 1221A164;724;29
3854;2420;2794;1221A164 1221A158;3553;156
3855;2421;2735;1221A040 1221A041;1410;82
3856;2422;2423;1223A077 1223A078;240;18
3857;2422;2424;1223A076 1223A077;2093;128
3858;2422;2425;1223A197 1223A077;757;55
3859;2423;2873;1223A078 1223A195;3299;177
3860;2423;2777;1223A078 1223A255;0;202
3861;2424;2762;1223A027 1223A076;1134;58
3862;2424;2850;1223A076 1223A204;169;6
3863;2424;2828;1223A006 1223A076;967;46
3864;2425;2426;1223A197 1223A198;3157;191
3865;2425;2599;1223A206 1223A197;2015;118
3866;2426;2427;1223A203 1223A198;2725;128
3867;2426;2785;1223A198 1223A199;198;14
3868;2427;2599;1223A203 1223A206;1177;58
3869;2427;2602;1223A208 1223A203;1525;61
3870;2428;2429;1333A039 1333A125;1784;82
3871;2428;2644;1333A039 1333A040;121;9
3872;2429;3353;1333A125 1333A124;1505;60
3873;2430;2431;2311A074 2311A073;1326;54
3874;2430;3351;2311A074 2311A075;1437;64
3875;2430;3352;2311A072 2311A074;435;18
3876;2432;2433;1244A085 1244A086;1290;56
3877;2432;2434;1244A084 1244A085;2289;90
3878;2432;3572;1244A122 1244A085;2307;102
3879;2433;3433;1244A053 1244A086;209;16
3880;2433;3517;1244A086 1244A124;3907;156
3881;2434;2435;1244A084 1244A115;453;22
3882;2434;2436;1244A083 1244A084;1520;59
3883;2436;2439;1244A022 1244A083;5326;242
3884;2436;3559;2222A101 1244A083;2078;89
3885;2437;2438;1244A023 1244A114;703;43
3886;2437;2439;1244A023 1244A022;69;2
3887;2437;3434;1244A006 1244A023;2091;96
3888;2439;3440;1244A022 1244A021;3914;187
3889;2440;2441;1222A048 1222A049;79;5
3890;2440;2442;1222A048 1222A110;1974;92
3891;2441;2653;1222A049 1222A106;1913;79
3892;2441;3325;1222A049 1222A050;1899;86
3893;2442;3315;1222A110 1222A112;1067;49
3894;2443;2444;1333A153 1333A160;251;18
3895;2443;2445;1333A154 1333A153;2061;97
3896;2443;2448;1333A153 1333A155;4439;205
3897;2444;2449;1333A160 1333A149;1288;57
3898;2444;3357;1333A059 1333A160;6553;304
3899;2445;2446;1333A063 1333A154;183;13
3900;2445;2447;1333A154 1333A156;1137;59
3901;2446;3457;1333A061 1333A063;4329;179
3902;2446;3458;1333A063 1333A064;1896;90
3903;2449;3471;1333A148021333A149;1975;89
3904;2449;3472;1333A149 1333A150;2156;93
3905;2450;2451;1333A066031333A161;1348;58
3906;2450;3064;1333A066021333A067;5416;267
3907;2452;2453;1333A052 1333A053;1426;67
3908;2452;3656;1333A009021333A052;118;4
3909;2452;3657;1333A052 1333A162;2441;112
3910;2453;2454;1333A053 1333A095;7462;324
3911;2454;3495;1333A010021333A095;1213;48
3912;2454;3497;1333A095 1334A054;1598;62
3913;2455;2456;2311A100 2311A040;351;25
3914;2455;2457;2311A038 2311A100;2002;113
3915;2455;3504;2311A110 2311A100;97;7
3916;2456;3614;2311A040 2312A065;2239;125
3917;2457;2654;2311A037 2311A038;2396;133
3918;2458;2654;2311A037 2311A043;5565;269
3919;2458;3533;2311A058 2311A043;3933;200
3920;2459;2460;1243A100 1243A101;2390;105
3921;2459;2461;1243A091 1243A100;1818;76
3922;2459;2463;1243A099 1243A100;741;53
3923;2460;2687;1243A101 1243A102;801;56
3924;2460;2461;1243A101 1243A091;1715;83
3925;2461;2468;1243A091 1243A096;2058;101
3926;2462;2463;1243A098 1243A099;34;2
3927;2462;2466;1243A098 1243A094;3456;153
3928;2462;2467;1243A012051243A098;2442;108
3929;2463;2464;1243A099 1243A105;1484;75
3930;2464;2467;1243A105 1243A01205;1716;89
3931;2464;2469;1243A103 1243A105;655;30
3932;2465;2466;1243A095 1243A094;53;5
3933;2465;2470;1243A095 1243A097;2454;110
3934;2465;2513;1243A031 1243A095;5487;279
3935;2466;2471;1243A094 1243A093;2253;109
3936;2467;2515;1243A012061243A009;1318;66
3937;2467;2686;1243A008041243A01203;8899;245
3938;2467;2694;1243A018021243A01201;4774;129
3939;2468;2469;1243A096 1243A103;1944;90
3940;2470;2511;1243A097 1243A084;1064;68
3941;2470;2512;1243A097 1243A085;1417;69
3942;2471;2688;1243A093 1243A092;868;54
3943;2471;2690;1243A093 1243A086;3087;149
3944;2472;2565;2212A036 2221A013;1631;118
3945;2474;2580;2221A086 2221A037;4275;223
3946;2474;2695;2221A139022221A037;561;40
3947;2475;2476;1244A016 1244A067;803;37
3948;2475;2477;1244A016 1244A015;1389;56
3949;2477;2673;1244A014 1244A015;1700;94
3950;2477;2880;1244A015 1244A066;1197;58
3951;2477;2879;1244A015 1244A004;1594;64
3952;2478;2479;1222A147 1221A112;1684;93
3953;2478;2480;1222A148 1222A147;985;40
3954;2478;3234;1222A147 1222A158;2230;126
3955;2479;3362;1221A098 1221A112;371;27
3956;2479;3364;1221A112 1221A097;1384;101
3957;2480;2481;1223A107 1222A148;1045;65
3958;2481;2482;1223A108 1223A107;371;15
3959;2481;3365;1223A107 1221A013;2133;104
3960;2485;2486;1334A171 1334A123;275;20
3961;2490;2491;2222A055 2222A056;3687;177
3962;2490;2499;2222A010 2222A055;1044;59
3963;2490;3634;2222A055 2222A122;0;257
3964;2491;2492;2222A056 2222A065;3123;158
3965;2491;3633;2222A056 2224A048;0;119
3966;2492;2493;2222A066 2222A065;2303;111
3967;2492;4041;2222A065 2224A059;0;218
3968;2493;2494;2222A066 2222A127;1852;103
3969;2493;2495;2222A009 2222A066;182;12
3970;2495;2496;2222A009 2222A005;107;8
3971;2495;2497;2222A057 2222A009;4353;208
3972;2496;2499;2222A005 2222A010;724;50
3973;2496;2502;2222A054 2222A005;512;38
3974;2497;2498;2222A057 2222A129;1080;46
3975;2497;4039;2222A057 2222A013;0;70
3976;2499;2500;2222A010 2222A058;421;32
3977;2500;2501;2222A058 2222A059;2067;98
3978;2500;2501;2222A058 2222A059;0;283
3979;2501;3635;2222A059 2222A060;0;142
3980;2502;2503;2222A091 2222A054;6251;268
3981;2502;2558;2222A137 2222A054;5372;265
3982;2503;2504;2222A091 2222A134;395;20
3983;2503;2550;2222A071 2222A091;3844;163
3984;2505;2506;1234A008 1234A036;2213;106
3985;2505;2507;1234A037 1234A008;167;14
3986;2505;2509;1243A039 1234A008;1804;78
3987;2506;3792;1234A036 1234A112;0;111
3988;2507;2508;1234A037 1234A129;2865;195
3989;2509;2510;1243A039 1234A130;1250;49
3990;2509;3769;1243A039 1243A040;0;230
3991;2511;2512;1243A084 1243A085;1193;72
3992;2511;3769;1243A084 1243A040;0;384
3993;2512;2690;1243A085 1243A086;40;3
3994;2513;2514;1243A031 1243A014;141;10
3995;2513;3771;1243A030 1243A031;0;331
3996;2514;2515;1243A014 1243A009;562;40
3997;2514;2889;1243A014 1243A015;1118;80
3998;2515;2516;1243A009 1243A036;8260;375
3999;2516;2681;1243A036 1243A006;3333;157
4000;2516;2680;1243A036 1243A106;969;39
4001;2518;2520;2212A086 2212A041;1528;72
4002;2518;2522;2212A042 2212A041;3282;138
4003;2519;2520;2212A085 2212A086;1150;62
4004;2519;2521;2212A085 2212A021;5058;252
4005;2520;2522;2212A042 2212A086;3150;144
4006;2521;2523;2212A020 2212A021;2223;114
4007;2525;2526;2221A029 2221A031;1098;48
4008;2525;2527;2221A028 2221A029;37;0
4009;2526;2529;2221A031 2221A032;309;20
4010;2526;2530;2221A081 2221A031;418;31
4011;2527;2528;2221A026 2221A028;1976;79
4012;2527;2528;2221A028 2221A026;0;157
4013;2528;2572;2221A025 2221A026;609;24
4014;2529;4110;2221A032 2221A077;0;115
4015;2531;2532;2212A028 2221A110;2749;155
4016;2531;2570;2212A029 2212A028;38;3
4017;2533;2534;2221A054 2222A078;5800;344
4018;2535;2536;2222A034 2222A088;1153;50
4019;2535;2537;2222A035 2222A034;1697;69
4020;2537;2538;2222A035 2221A129;2400;116
4021;2537;2539;2222A036 2222A035;519;36
4022;2539;2540;2221A071 2222A036;1501;83
4023;2539;2541;2222A004 2222A036;115;8
4024;2540;2546;2221A084 2221A071;1504;67
4025;2540;4029;2221A071 2223A075;0;180
4026;2541;2542;2222A037 2222A004;231;16
4027;2541;4031;2222A004 2224A031;0;175
4028;2542;2543;2222A038 2222A037;1534;87
4029;2542;2548;2222A039 2222A037;4957;243
4030;2543;2544;2222A038 2222A089;1753;69
4031;2543;2548;2222A039 2222A038;2193;87
4032;2546;2547;2221A084 2221A125;1950;93
4033;2546;4027;2221A084 2221A072;0;207
4034;2549;2550;2222A087 2222A071;952;47
4035;2549;2551;2222A086 2222A087;779;34
4036;2549;2552;2222A090 2222A087;588;37
4037;2550;4035;2222A071 2222A012;0;230
